20140416153100,128.233.252.12,60442,132.227.62.124,20004,3,18882.0-18883.0,499712,3997696
20140416153101,128.233.252.12,60442,132.227.62.124,20004,3,18883.0-18884.0,442368,3538944
20140416153102,128.233.252.12,60442,132.227.62.124,20004,3,18884.0-18885.0,409600,3276800
20140416153103,128.233.252.12,60442,132.227.62.124,20004,3,18885.0-18886.0,409600,3276800
20140416153104,128.233.252.12,60442,132.227.62.124,20004,3,18886.0-18887.0,376832,3014656
20140416153105,128.233.252.12,60442,132.227.62.124,20004,3,18887.0-18888.0,442368,3538944
20140416153106,128.233.252.12,60442,132.227.62.124,20004,3,18888.0-18889.0,442368,3538944
20140416153107,128.233.252.12,60442,132.227.62.124,20004,3,18889.0-18890.0,376832,3014656
20140416153108,128.233.252.12,60442,132.227.62.124,20004,3,18890.0-18891.0,409600,3276800
20140416153109,128.233.252.12,60442,132.227.62.124,20004,3,18891.0-18892.0,466944,3735552
20140416153110,128.233.252.12,60442,132.227.62.124,20004,3,18892.0-18893.0,376832,3014656
20140416153111,128.233.252.12,60442,132.227.62.124,20004,3,18893.0-18894.0,507904,4063232
20140416153112,128.233.252.12,60442,132.227.62.124,20004,3,18894.0-18895.0,376832,3014656
20140416153113,128.233.252.12,60442,132.227.62.124,20004,3,18895.0-18896.0,532480,4259840
20140416153114,128.233.252.12,60442,132.227.62.124,20004,3,18896.0-18897.0,409600,3276800
20140416153115,128.233.252.12,60442,132.227.62.124,20004,3,18897.0-18898.0,376832,3014656
20140416153116,128.233.252.12,60442,132.227.62.124,20004,3,18898.0-18899.0,409600,3276800
20140416153117,128.233.252.12,60442,132.227.62.124,20004,3,18899.0-18900.0,442368,3538944
20140416153118,128.233.252.12,60442,132.227.62.124,20004,3,18900.0-18901.0,475136,3801088
20140416153119,128.233.252.12,60442,132.227.62.124,20004,3,18901.0-18902.0,434176,3473408
20140416153120,128.233.252.12,60442,132.227.62.124,20004,3,18902.0-18903.0,376832,3014656
20140416153121,128.233.252.12,60442,132.227.62.124,20004,3,18903.0-18904.0,385024,3080192
20140416153122,128.233.252.12,60442,132.227.62.124,20004,3,18904.0-18905.0,466944,3735552
20140416153123,128.233.252.12,60442,132.227.62.124,20004,3,18905.0-18906.0,475136,3801088
20140416153124,128.233.252.12,60442,132.227.62.124,20004,3,18906.0-18907.0,376832,3014656
20140416153125,128.233.252.12,60442,132.227.62.124,20004,3,18907.0-18908.0,475136,3801088
20140416153126,128.233.252.12,60442,132.227.62.124,20004,3,18908.0-18909.0,401408,3211264
20140416153127,128.233.252.12,60442,132.227.62.124,20004,3,18909.0-18910.0,409600,3276800
20140416153128,128.233.252.12,60442,132.227.62.124,20004,3,18910.0-18911.0,409600,3276800
20140416153129,128.233.252.12,60442,132.227.62.124,20004,3,18911.0-18912.0,475136,3801088
20140416153130,128.233.252.12,60442,132.227.62.124,20004,3,18912.0-18913.0,376832,3014656
20140416153131,128.233.252.12,60442,132.227.62.124,20004,3,18913.0-18914.0,409600,3276800
20140416153132,128.233.252.12,60442,132.227.62.124,20004,3,18914.0-18915.0,499712,3997696
20140416153133,128.233.252.12,60442,132.227.62.124,20004,3,18915.0-18916.0,442368,3538944
20140416153134,128.233.252.12,60442,132.227.62.124,20004,3,18916.0-18917.0,376832,3014656
20140416153135,128.233.252.12,60442,132.227.62.124,20004,3,18917.0-18918.0,376832,3014656
20140416153136,128.233.252.12,60442,132.227.62.124,20004,3,18918.0-18919.0,507904,4063232
20140416153137,128.233.252.12,60442,132.227.62.124,20004,3,18919.0-18920.0,409600,3276800
20140416153138,128.233.252.12,60442,132.227.62.124,20004,3,18920.0-18921.0,409600,3276800
20140416153139,128.233.252.12,60442,132.227.62.124,20004,3,18921.0-18922.0,466944,3735552
20140416153140,128.233.252.12,60442,132.227.62.124,20004,3,18922.0-18923.0,376832,3014656
20140416153141,128.233.252.12,60442,132.227.62.124,20004,3,18923.0-18924.0,475136,3801088
20140416153142,128.233.252.12,60442,132.227.62.124,20004,3,18924.0-18925.0,442368,3538944
20140416153143,128.233.252.12,60442,132.227.62.124,20004,3,18925.0-18926.0,376832,3014656
20140416153144,128.233.252.12,60442,132.227.62.124,20004,3,18926.0-18927.0,442368,3538944
20140416153145,128.233.252.12,60442,132.227.62.124,20004,3,18927.0-18928.0,376832,3014656
20140416153146,128.233.252.12,60442,132.227.62.124,20004,3,18928.0-18929.0,409600,3276800
20140416153147,128.233.252.12,60442,132.227.62.124,20004,3,18929.0-18930.0,376832,3014656
20140416153148,128.233.252.12,60442,132.227.62.124,20004,3,18930.0-18931.0,409600,3276800
20140416153149,128.233.252.12,60442,132.227.62.124,20004,3,18931.0-18932.0,434176,3473408
20140416153150,128.233.252.12,60442,132.227.62.124,20004,3,18932.0-18933.0,475136,3801088
20140416153151,128.233.252.12,60442,132.227.62.124,20004,3,18933.0-18934.0,409600,3276800
20140416153152,128.233.252.12,60442,132.227.62.124,20004,3,18934.0-18935.0,442368,3538944
20140416153153,128.233.252.12,60442,132.227.62.124,20004,3,18935.0-18936.0,311296,2490368
20140416153154,128.233.252.12,60442,132.227.62.124,20004,3,18936.0-18937.0,475136,3801088
20140416153155,128.233.252.12,60442,132.227.62.124,20004,3,18937.0-18938.0,376832,3014656
20140416153156,128.233.252.12,60442,132.227.62.124,20004,3,18938.0-18939.0,376832,3014656
20140416153157,128.233.252.12,60442,132.227.62.124,20004,3,18939.0-18940.0,376832,3014656
20140416153158,128.233.252.12,60442,132.227.62.124,20004,3,18940.0-18941.0,475136,3801088
20140416153159,128.233.252.12,60442,132.227.62.124,20004,3,18941.0-18942.0,376832,3014656
20140416153200,128.233.252.12,60442,132.227.62.124,20004,3,18942.0-18943.0,466944,3735552
20140416153201,128.233.252.12,60442,132.227.62.124,20004,3,18943.0-18944.0,475136,3801088
20140416153202,128.233.252.12,60442,132.227.62.124,20004,3,18944.0-18945.0,376832,3014656
20140416153203,128.233.252.12,60442,132.227.62.124,20004,3,18945.0-18946.0,376832,3014656
20140416153204,128.233.252.12,60442,132.227.62.124,20004,3,18946.0-18947.0,475136,3801088
20140416153205,128.233.252.12,60442,132.227.62.124,20004,3,18947.0-18948.0,409600,3276800
20140416153206,128.233.252.12,60442,132.227.62.124,20004,3,18948.0-18949.0,376832,3014656
20140416153207,128.233.252.12,60442,132.227.62.124,20004,3,18949.0-18950.0,376832,3014656
20140416153208,128.233.252.12,60442,132.227.62.124,20004,3,18950.0-18951.0,466944,3735552
20140416153209,128.233.252.12,60442,132.227.62.124,20004,3,18951.0-18952.0,475136,3801088
20140416153210,128.233.252.12,60442,132.227.62.124,20004,3,18952.0-18953.0,376832,3014656
20140416153211,128.233.252.12,60442,132.227.62.124,20004,3,18953.0-18954.0,376832,3014656
20140416153212,128.233.252.12,60442,132.227.62.124,20004,3,18954.0-18955.0,507904,4063232
20140416153213,128.233.252.12,60442,132.227.62.124,20004,3,18955.0-18956.0,376832,3014656
20140416153214,128.233.252.12,60442,132.227.62.124,20004,3,18956.0-18957.0,466944,3735552
20140416153215,128.233.252.12,60442,132.227.62.124,20004,3,18957.0-18958.0,376832,3014656
20140416153216,128.233.252.12,60442,132.227.62.124,20004,3,18958.0-18959.0,475136,3801088
20140416153217,128.233.252.12,60442,132.227.62.124,20004,3,18959.0-18960.0,442368,3538944
20140416153218,128.233.252.12,60442,132.227.62.124,20004,3,18960.0-18961.0,376832,3014656
20140416153219,128.233.252.12,60442,132.227.62.124,20004,3,18961.0-18962.0,376832,3014656
20140416153220,128.233.252.12,60442,132.227.62.124,20004,3,18962.0-18963.0,376832,3014656
20140416153221,128.233.252.12,60442,132.227.62.124,20004,3,18963.0-18964.0,475136,3801088
20140416153222,128.233.252.12,60442,132.227.62.124,20004,3,18964.0-18965.0,311296,2490368
20140416153223,128.233.252.12,60442,132.227.62.124,20004,3,18965.0-18966.0,475136,3801088
20140416153224,128.233.252.12,60442,132.227.62.124,20004,3,18966.0-18967.0,409600,3276800
20140416153225,128.233.252.12,60442,132.227.62.124,20004,3,18967.0-18968.0,376832,3014656
20140416153226,128.233.252.12,60442,132.227.62.124,20004,3,18968.0-18969.0,466944,3735552
20140416153227,128.233.252.12,60442,132.227.62.124,20004,3,18969.0-18970.0,442368,3538944
20140416153228,128.233.252.12,60442,132.227.62.124,20004,3,18970.0-18971.0,442368,3538944
20140416153229,128.233.252.12,60442,132.227.62.124,20004,3,18971.0-18972.0,409600,3276800
20140416153230,128.233.252.12,60442,132.227.62.124,20004,3,18972.0-18973.0,376832,3014656
20140416153231,128.233.252.12,60442,132.227.62.124,20004,3,18973.0-18974.0,475136,3801088
20140416153232,128.233.252.12,60442,132.227.62.124,20004,3,18974.0-18975.0,466944,3735552
20140416153233,128.233.252.12,60442,132.227.62.124,20004,3,18975.0-18976.0,376832,3014656
20140416153234,128.233.252.12,60442,132.227.62.124,20004,3,18976.0-18977.0,475136,3801088
20140416153235,128.233.252.12,60442,132.227.62.124,20004,3,18977.0-18978.0,442368,3538944
20140416153236,128.233.252.12,60442,132.227.62.124,20004,3,18978.0-18979.0,344064,2752512
20140416153237,128.233.252.12,60442,132.227.62.124,20004,3,18979.0-18980.0,376832,3014656
20140416153238,128.233.252.12,60442,132.227.62.124,20004,3,18980.0-18981.0,475136,3801088
20140416153239,128.233.252.12,60442,132.227.62.124,20004,3,18981.0-18982.0,376832,3014656
20140416153240,128.233.252.12,60442,132.227.62.124,20004,3,18982.0-18983.0,466944,3735552
20140416153241,128.233.252.12,60442,132.227.62.124,20004,3,18983.0-18984.0,376832,3014656
20140416153242,128.233.252.12,60442,132.227.62.124,20004,3,18984.0-18985.0,475136,3801088
20140416153243,128.233.252.12,60442,132.227.62.124,20004,3,18985.0-18986.0,286720,2293760
20140416153244,128.233.252.12,60442,132.227.62.124,20004,3,18986.0-18987.0,376832,3014656
20140416153245,128.233.252.12,60442,132.227.62.124,20004,3,18987.0-18988.0,409600,3276800
20140416153246,128.233.252.12,60442,132.227.62.124,20004,3,18988.0-18989.0,409600,3276800
20140416153247,128.233.252.12,60442,132.227.62.124,20004,3,18989.0-18990.0,466944,3735552
20140416153248,128.233.252.12,60442,132.227.62.124,20004,3,18990.0-18991.0,319488,2555904
20140416153249,128.233.252.12,60442,132.227.62.124,20004,3,18991.0-18992.0,466944,3735552
20140416153250,128.233.252.12,60442,132.227.62.124,20004,3,18992.0-18993.0,376832,3014656
20140416153251,128.233.252.12,60442,132.227.62.124,20004,3,18993.0-18994.0,475136,3801088
20140416153252,128.233.252.12,60442,132.227.62.124,20004,3,18994.0-18995.0,376832,3014656
20140416153253,128.233.252.12,60442,132.227.62.124,20004,3,18995.0-18996.0,475136,3801088
20140416153254,128.233.252.12,60442,132.227.62.124,20004,3,18996.0-18997.0,409600,3276800
20140416153255,128.233.252.12,60442,132.227.62.124,20004,3,18997.0-18998.0,466944,3735552
20140416153256,128.233.252.12,60442,132.227.62.124,20004,3,18998.0-18999.0,319488,2555904
20140416153257,128.233.252.12,60442,132.227.62.124,20004,3,18999.0-19000.0,466944,3735552
20140416153258,128.233.252.12,60442,132.227.62.124,20004,3,19000.0-19001.0,409600,3276800
20140416153259,128.233.252.12,60442,132.227.62.124,20004,3,19001.0-19002.0,376832,3014656
20140416153300,128.233.252.12,60442,132.227.62.124,20004,3,19002.0-19003.0,475136,3801088
20140416153301,128.233.252.12,60442,132.227.62.124,20004,3,19003.0-19004.0,376832,3014656
20140416153302,128.233.252.12,60442,132.227.62.124,20004,3,19004.0-19005.0,466944,3735552
20140416153303,128.233.252.12,60442,132.227.62.124,20004,3,19005.0-19006.0,385024,3080192
20140416153304,128.233.252.12,60442,132.227.62.124,20004,3,19006.0-19007.0,466944,3735552
20140416153305,128.233.252.12,60442,132.227.62.124,20004,3,19007.0-19008.0,376832,3014656
20140416153306,128.233.252.12,60442,132.227.62.124,20004,3,19008.0-19009.0,376832,3014656
20140416153307,128.233.252.12,60442,132.227.62.124,20004,3,19009.0-19010.0,376832,3014656
20140416153308,128.233.252.12,60442,132.227.62.124,20004,3,19010.0-19011.0,253952,2031616
20140416153309,128.233.252.12,60442,132.227.62.124,20004,3,19011.0-19012.0,319488,2555904
20140416153310,128.233.252.12,60442,132.227.62.124,20004,3,19012.0-19013.0,409600,3276800
20140416153311,128.233.252.12,60442,132.227.62.124,20004,3,19013.0-19014.0,434176,3473408
20140416153312,128.233.252.12,60442,132.227.62.124,20004,3,19014.0-19015.0,475136,3801088
20140416153313,128.233.252.12,60442,132.227.62.124,20004,3,19015.0-19016.0,376832,3014656
20140416153314,128.233.252.12,60442,132.227.62.124,20004,3,19016.0-19017.0,475136,3801088
20140416153315,128.233.252.12,60442,132.227.62.124,20004,3,19017.0-19018.0,376832,3014656
20140416153316,128.233.252.12,60442,132.227.62.124,20004,3,19018.0-19019.0,434176,3473408
20140416153317,128.233.252.12,60442,132.227.62.124,20004,3,19019.0-19020.0,385024,3080192
20140416153318,128.233.252.12,60442,132.227.62.124,20004,3,19020.0-19021.0,376832,3014656
20140416153319,128.233.252.12,60442,132.227.62.124,20004,3,19021.0-19022.0,466944,3735552
20140416153320,128.233.252.12,60442,132.227.62.124,20004,3,19022.0-19023.0,376832,3014656
20140416153321,128.233.252.12,60442,132.227.62.124,20004,3,19023.0-19024.0,475136,3801088
20140416153322,128.233.252.12,60442,132.227.62.124,20004,3,19024.0-19025.0,376832,3014656
20140416153323,128.233.252.12,60442,132.227.62.124,20004,3,19025.0-19026.0,409600,3276800
20140416153324,128.233.252.12,60442,132.227.62.124,20004,3,19026.0-19027.0,499712,3997696
20140416153325,128.233.252.12,60442,132.227.62.124,20004,3,19027.0-19028.0,409600,3276800
20140416153326,128.233.252.12,60442,132.227.62.124,20004,3,19028.0-19029.0,409600,3276800
20140416153327,128.233.252.12,60442,132.227.62.124,20004,3,19029.0-19030.0,376832,3014656
20140416153328,128.233.252.12,60442,132.227.62.124,20004,3,19030.0-19031.0,507904,4063232
20140416153329,128.233.252.12,60442,132.227.62.124,20004,3,19031.0-19032.0,311296,2490368
20140416153330,128.233.252.12,60442,132.227.62.124,20004,3,19032.0-19033.0,442368,3538944
20140416153331,128.233.252.12,60442,132.227.62.124,20004,3,19033.0-19034.0,344064,2752512
20140416153332,128.233.252.12,60442,132.227.62.124,20004,3,19034.0-19035.0,507904,4063232
20140416153333,128.233.252.12,60442,132.227.62.124,20004,3,19035.0-19036.0,376832,3014656
20140416153334,128.233.252.12,60442,132.227.62.124,20004,3,19036.0-19037.0,376832,3014656
20140416153335,128.233.252.12,60442,132.227.62.124,20004,3,19037.0-19038.0,442368,3538944
20140416153336,128.233.252.12,60442,132.227.62.124,20004,3,19038.0-19039.0,409600,3276800
20140416153337,128.233.252.12,60442,132.227.62.124,20004,3,19039.0-19040.0,499712,3997696
20140416153338,128.233.252.12,60442,132.227.62.124,20004,3,19040.0-19041.0,376832,3014656
20140416153339,128.233.252.12,60442,132.227.62.124,20004,3,19041.0-19042.0,409600,3276800
20140416153340,128.233.252.12,60442,132.227.62.124,20004,3,19042.0-19043.0,532480,4259840
20140416153341,128.233.252.12,60442,132.227.62.124,20004,3,19043.0-19044.0,376832,3014656
20140416153342,128.233.252.12,60442,132.227.62.124,20004,3,19044.0-19045.0,442368,3538944
20140416153343,128.233.252.12,60442,132.227.62.124,20004,3,19045.0-19046.0,344064,2752512
20140416153344,128.233.252.12,60442,132.227.62.124,20004,3,19046.0-19047.0,409600,3276800
20140416153345,128.233.252.12,60442,132.227.62.124,20004,3,19047.0-19048.0,385024,3080192
20140416153346,128.233.252.12,60442,132.227.62.124,20004,3,19048.0-19049.0,499712,3997696
20140416153347,128.233.252.12,60442,132.227.62.124,20004,3,19049.0-19050.0,376832,3014656
20140416153348,128.233.252.12,60442,132.227.62.124,20004,3,19050.0-19051.0,409600,3276800
20140416153349,128.233.252.12,60442,132.227.62.124,20004,3,19051.0-19052.0,311296,2490368
20140416153350,128.233.252.12,60442,132.227.62.124,20004,3,19052.0-19053.0,507904,4063232
20140416153351,128.233.252.12,60442,132.227.62.124,20004,3,19053.0-19054.0,376832,3014656
20140416153352,128.233.252.12,60442,132.227.62.124,20004,3,19054.0-19055.0,442368,3538944
20140416153353,128.233.252.12,60442,132.227.62.124,20004,3,19055.0-19056.0,409600,3276800
20140416153354,128.233.252.12,60442,132.227.62.124,20004,3,19056.0-19057.0,376832,3014656
20140416153355,128.233.252.12,60442,132.227.62.124,20004,3,19057.0-19058.0,376832,3014656
20140416153356,128.233.252.12,60442,132.227.62.124,20004,3,19058.0-19059.0,466944,3735552
20140416153357,128.233.252.12,60442,132.227.62.124,20004,3,19059.0-19060.0,475136,3801088
20140416153358,128.233.252.12,60442,132.227.62.124,20004,3,19060.0-19061.0,376832,3014656
20140416153359,128.233.252.12,60442,132.227.62.124,20004,3,19061.0-19062.0,344064,2752512
20140416153400,128.233.252.12,60442,132.227.62.124,20004,3,19062.0-19063.0,475136,3801088
20140416153401,128.233.252.12,60442,132.227.62.124,20004,3,19063.0-19064.0,475136,3801088
20140416153402,128.233.252.12,60442,132.227.62.124,20004,3,19064.0-19065.0,344064,2752512
20140416153403,128.233.252.12,60442,132.227.62.124,20004,3,19065.0-19066.0,442368,3538944
20140416153404,128.233.252.12,60442,132.227.62.124,20004,3,19066.0-19067.0,434176,3473408
20140416153405,128.233.252.12,60442,132.227.62.124,20004,3,19067.0-19068.0,376832,3014656
20140416153406,128.233.252.12,60442,132.227.62.124,20004,3,19068.0-19069.0,475136,3801088
20140416153407,128.233.252.12,60442,132.227.62.124,20004,3,19069.0-19070.0,344064,2752512
20140416153408,128.233.252.12,60442,132.227.62.124,20004,3,19070.0-19071.0,475136,3801088
20140416153409,128.233.252.12,60442,132.227.62.124,20004,3,19071.0-19072.0,409600,3276800
20140416153410,128.233.252.12,60442,132.227.62.124,20004,3,19072.0-19073.0,442368,3538944
20140416153411,128.233.252.12,60442,132.227.62.124,20004,3,19073.0-19074.0,434176,3473408
20140416153412,128.233.252.12,60442,132.227.62.124,20004,3,19074.0-19075.0,385024,3080192
20140416153413,128.233.252.12,60442,132.227.62.124,20004,3,19075.0-19076.0,401408,3211264
20140416153414,128.233.252.12,60442,132.227.62.124,20004,3,19076.0-19077.0,409600,3276800
20140416153415,128.233.252.12,60442,132.227.62.124,20004,3,19077.0-19078.0,475136,3801088
20140416153416,128.233.252.12,60442,132.227.62.124,20004,3,19078.0-19079.0,376832,3014656
20140416153417,128.233.252.12,60442,132.227.62.124,20004,3,19079.0-19080.0,475136,3801088
20140416153418,128.233.252.12,60442,132.227.62.124,20004,3,19080.0-19081.0,434176,3473408
20140416153419,128.233.252.12,60442,132.227.62.124,20004,3,19081.0-19082.0,319488,2555904
20140416153420,128.233.252.12,60442,132.227.62.124,20004,3,19082.0-19083.0,499712,3997696
20140416153421,128.233.252.12,60442,132.227.62.124,20004,3,19083.0-19084.0,352256,2818048
20140416153422,128.233.252.12,60442,132.227.62.124,20004,3,19084.0-19085.0,466944,3735552
20140416153423,128.233.252.12,60442,132.227.62.124,20004,3,19085.0-19086.0,344064,2752512
20140416153424,128.233.252.12,60442,132.227.62.124,20004,3,19086.0-19087.0,540672,4325376
20140416153425,128.233.252.12,60442,132.227.62.124,20004,3,19087.0-19088.0,311296,2490368
20140416153426,128.233.252.12,60442,132.227.62.124,20004,3,19088.0-19089.0,442368,3538944
20140416153427,128.233.252.12,60442,132.227.62.124,20004,3,19089.0-19090.0,409600,3276800
20140416153428,128.233.252.12,60442,132.227.62.124,20004,3,19090.0-19091.0,442368,3538944
20140416153429,128.233.252.12,60442,132.227.62.124,20004,3,19091.0-19092.0,409600,3276800
20140416153430,128.233.252.12,60442,132.227.62.124,20004,3,19092.0-19093.0,434176,3473408
20140416153431,128.233.252.12,60442,132.227.62.124,20004,3,19093.0-19094.0,475136,3801088
20140416153432,128.233.252.12,60442,132.227.62.124,20004,3,19094.0-19095.0,409600,3276800
20140416153433,128.233.252.12,60442,132.227.62.124,20004,3,19095.0-19096.0,409600,3276800
20140416153434,128.233.252.12,60442,132.227.62.124,20004,3,19096.0-19097.0,376832,3014656
20140416153435,128.233.252.12,60442,132.227.62.124,20004,3,19097.0-19098.0,466944,3735552
20140416153436,128.233.252.12,60442,132.227.62.124,20004,3,19098.0-19099.0,409600,3276800
20140416153437,128.233.252.12,60442,132.227.62.124,20004,3,19099.0-19100.0,475136,3801088
20140416153438,128.233.252.12,60442,132.227.62.124,20004,3,19100.0-19101.0,344064,2752512
20140416153439,128.233.252.12,60442,132.227.62.124,20004,3,19101.0-19102.0,475136,3801088
20140416153440,128.233.252.12,60442,132.227.62.124,20004,3,19102.0-19103.0,475136,3801088
20140416153441,128.233.252.12,60442,132.227.62.124,20004,3,19103.0-19104.0,401408,3211264
20140416153442,128.233.252.12,60442,132.227.62.124,20004,3,19104.0-19105.0,475136,3801088
20140416153443,128.233.252.12,60442,132.227.62.124,20004,3,19105.0-19106.0,376832,3014656
20140416153444,128.233.252.12,60442,132.227.62.124,20004,3,19106.0-19107.0,409600,3276800
20140416153445,128.233.252.12,60442,132.227.62.124,20004,3,19107.0-19108.0,442368,3538944
20140416153446,128.233.252.12,60442,132.227.62.124,20004,3,19108.0-19109.0,376832,3014656
20140416153447,128.233.252.12,60442,132.227.62.124,20004,3,19109.0-19110.0,475136,3801088
20140416153448,128.233.252.12,60442,132.227.62.124,20004,3,19110.0-19111.0,376832,3014656
20140416153449,128.233.252.12,60442,132.227.62.124,20004,3,19111.0-19112.0,499712,3997696
20140416153450,128.233.252.12,60442,132.227.62.124,20004,3,19112.0-19113.0,376832,3014656
20140416153451,128.233.252.12,60442,132.227.62.124,20004,3,19113.0-19114.0,376832,3014656
20140416153452,128.233.252.12,60442,132.227.62.124,20004,3,19114.0-19115.0,475136,3801088
20140416153453,128.233.252.12,60442,132.227.62.124,20004,3,19115.0-19116.0,409600,3276800
20140416153454,128.233.252.12,60442,132.227.62.124,20004,3,19116.0-19117.0,466944,3735552
20140416153455,128.233.252.12,60442,132.227.62.124,20004,3,19117.0-19118.0,409600,3276800
20140416153456,128.233.252.12,60442,132.227.62.124,20004,3,19118.0-19119.0,376832,3014656
20140416153457,128.233.252.12,60442,132.227.62.124,20004,3,19119.0-19120.0,475136,3801088
20140416153458,128.233.252.12,60442,132.227.62.124,20004,3,19120.0-19121.0,475136,3801088
20140416153459,128.233.252.12,60442,132.227.62.124,20004,3,19121.0-19122.0,409600,3276800
20140416153500,128.233.252.12,60442,132.227.62.124,20004,3,19122.0-19123.0,376832,3014656
20140416153501,128.233.252.12,60442,132.227.62.124,20004,3,19123.0-19124.0,466944,3735552
20140416153502,128.233.252.12,60442,132.227.62.124,20004,3,19124.0-19125.0,475136,3801088
20140416153503,128.233.252.12,60442,132.227.62.124,20004,3,19125.0-19126.0,311296,2490368
20140416153504,128.233.252.12,60442,132.227.62.124,20004,3,19126.0-19127.0,475136,3801088
20140416153505,128.233.252.12,60442,132.227.62.124,20004,3,19127.0-19128.0,475136,3801088
20140416153506,128.233.252.12,60442,132.227.62.124,20004,3,19128.0-19129.0,401408,3211264
20140416153507,128.233.252.12,60442,132.227.62.124,20004,3,19129.0-19130.0,409600,3276800
20140416153508,128.233.252.12,60442,132.227.62.124,20004,3,19130.0-19131.0,409600,3276800
20140416153509,128.233.252.12,60442,132.227.62.124,20004,3,19131.0-19132.0,442368,3538944
20140416153510,128.233.252.12,60442,132.227.62.124,20004,3,19132.0-19133.0,344064,2752512
20140416153511,128.233.252.12,60442,132.227.62.124,20004,3,19133.0-19134.0,409600,3276800
20140416153512,128.233.252.12,60442,132.227.62.124,20004,3,19134.0-19135.0,475136,3801088
20140416153513,128.233.252.12,60442,132.227.62.124,20004,3,19135.0-19136.0,499712,3997696
20140416153514,128.233.252.12,60442,132.227.62.124,20004,3,19136.0-19137.0,319488,2555904
20140416153515,128.233.252.12,60442,132.227.62.124,20004,3,19137.0-19138.0,409600,3276800
20140416153516,128.233.252.12,60442,132.227.62.124,20004,3,19138.0-19139.0,466944,3735552
20140416153517,128.233.252.12,60442,132.227.62.124,20004,3,19139.0-19140.0,475136,3801088
20140416153518,128.233.252.12,60442,132.227.62.124,20004,3,19140.0-19141.0,409600,3276800
20140416153519,128.233.252.12,60442,132.227.62.124,20004,3,19141.0-19142.0,442368,3538944
20140416153520,128.233.252.12,60442,132.227.62.124,20004,3,19142.0-19143.0,376832,3014656
20140416153521,128.233.252.12,60442,132.227.62.124,20004,3,19143.0-19144.0,409600,3276800
20140416153522,128.233.252.12,60442,132.227.62.124,20004,3,19144.0-19145.0,466944,3735552
20140416153523,128.233.252.12,60442,132.227.62.124,20004,3,19145.0-19146.0,475136,3801088
20140416153524,128.233.252.12,60442,132.227.62.124,20004,3,19146.0-19147.0,376832,3014656
20140416153525,128.233.252.12,60442,132.227.62.124,20004,3,19147.0-19148.0,376832,3014656
20140416153526,128.233.252.12,60442,132.227.62.124,20004,3,19148.0-19149.0,442368,3538944
20140416153527,128.233.252.12,60442,132.227.62.124,20004,3,19149.0-19150.0,499712,3997696
20140416153528,128.233.252.12,60442,132.227.62.124,20004,3,19150.0-19151.0,475136,3801088
20140416153529,128.233.252.12,60442,132.227.62.124,20004,3,19151.0-19152.0,409600,3276800
20140416153530,128.233.252.12,60442,132.227.62.124,20004,3,19152.0-19153.0,278528,2228224
20140416153532,128.233.252.12,60442,132.227.62.124,20004,3,19153.0-19154.0,98304,786432
20140416153532,128.233.252.12,60442,132.227.62.124,20004,3,19154.0-19155.0,0,0
20140416153533,128.233.252.12,60442,132.227.62.124,20004,3,19155.0-19156.0,90112,720896
20140416153534,128.233.252.12,60442,132.227.62.124,20004,3,19156.0-19157.0,98304,786432
20140416153535,128.233.252.12,60442,132.227.62.124,20004,3,19157.0-19158.0,188416,1507328
20140416153536,128.233.252.12,60442,132.227.62.124,20004,3,19158.0-19159.0,286720,2293760
20140416153537,128.233.252.12,60442,132.227.62.124,20004,3,19159.0-19160.0,401408,3211264
20140416153538,128.233.252.12,60442,132.227.62.124,20004,3,19160.0-19161.0,385024,3080192
20140416153539,128.233.252.12,60442,132.227.62.124,20004,3,19161.0-19162.0,278528,2228224
20140416153541,128.233.252.12,60442,132.227.62.124,20004,3,19162.0-19163.0,319488,2555904
20140416153541,128.233.252.12,60442,132.227.62.124,20004,3,19163.0-19164.0,90112,720896
20140416153542,128.233.252.12,60442,132.227.62.124,20004,3,19164.0-19165.0,409600,3276800
20140416153543,128.233.252.12,60442,132.227.62.124,20004,3,19165.0-19166.0,311296,2490368
20140416153544,128.233.252.12,60442,132.227.62.124,20004,3,19166.0-19167.0,409600,3276800
20140416153545,128.233.252.12,60442,132.227.62.124,20004,3,19167.0-19168.0,376832,3014656
20140416153546,128.233.252.12,60442,132.227.62.124,20004,3,19168.0-19169.0,475136,3801088
20140416153547,128.233.252.12,60442,132.227.62.124,20004,3,19169.0-19170.0,475136,3801088
20140416153548,128.233.252.12,60442,132.227.62.124,20004,3,19170.0-19171.0,376832,3014656
20140416153549,128.233.252.12,60442,132.227.62.124,20004,3,19171.0-19172.0,442368,3538944
20140416153550,128.233.252.12,60442,132.227.62.124,20004,3,19172.0-19173.0,401408,3211264
20140416153551,128.233.252.12,60442,132.227.62.124,20004,3,19173.0-19174.0,409600,3276800
20140416153552,128.233.252.12,60442,132.227.62.124,20004,3,19174.0-19175.0,442368,3538944
20140416153553,128.233.252.12,60442,132.227.62.124,20004,3,19175.0-19176.0,409600,3276800
20140416153554,128.233.252.12,60442,132.227.62.124,20004,3,19176.0-19177.0,442368,3538944
20140416153555,128.233.252.12,60442,132.227.62.124,20004,3,19177.0-19178.0,466944,3735552
20140416153556,128.233.252.12,60442,132.227.62.124,20004,3,19178.0-19179.0,385024,3080192
20140416153557,128.233.252.12,60442,132.227.62.124,20004,3,19179.0-19180.0,434176,3473408
