20140430152700,193.137.173.217,53494,132.227.62.124,20004,3,2640.0-2641.0,132300,1058400
20140430152701,193.137.173.217,53494,132.227.62.124,20004,3,2641.0-2642.0,130830,1046640
20140430152702,193.137.173.217,53494,132.227.62.124,20004,3,2642.0-2643.0,130830,1046640
20140430152703,193.137.173.217,53494,132.227.62.124,20004,3,2643.0-2644.0,130830,1046640
20140430152704,193.137.173.217,53494,132.227.62.124,20004,3,2644.0-2645.0,130830,1046640
20140430152705,193.137.173.217,53494,132.227.62.124,20004,3,2645.0-2646.0,132300,1058400
20140430152706,193.137.173.217,53494,132.227.62.124,20004,3,2646.0-2647.0,130830,1046640
20140430152707,193.137.173.217,53494,132.227.62.124,20004,3,2647.0-2648.0,130830,1046640
20140430152708,193.137.173.217,53494,132.227.62.124,20004,3,2648.0-2649.0,130830,1046640
20140430152709,193.137.173.217,53494,132.227.62.124,20004,3,2649.0-2650.0,130830,1046640
20140430152710,193.137.173.217,53494,132.227.62.124,20004,3,2650.0-2651.0,130830,1046640
20140430152711,193.137.173.217,53494,132.227.62.124,20004,3,2651.0-2652.0,130830,1046640
20140430152712,193.137.173.217,53494,132.227.62.124,20004,3,2652.0-2653.0,132300,1058400
20140430152713,193.137.173.217,53494,132.227.62.124,20004,3,2653.0-2654.0,130830,1046640
20140430152714,193.137.173.217,53494,132.227.62.124,20004,3,2654.0-2655.0,130830,1046640
20140430152715,193.137.173.217,53494,132.227.62.124,20004,3,2655.0-2656.0,130830,1046640
20140430152716,193.137.173.217,53494,132.227.62.124,20004,3,2656.0-2657.0,130830,1046640
20140430152717,193.137.173.217,53494,132.227.62.124,20004,3,2657.0-2658.0,130830,1046640
20140430152718,193.137.173.217,53494,132.227.62.124,20004,3,2658.0-2659.0,132300,1058400
20140430152719,193.137.173.217,53494,132.227.62.124,20004,3,2659.0-2660.0,130830,1046640
20140430152720,193.137.173.217,53494,132.227.62.124,20004,3,2660.0-2661.0,130830,1046640
20140430152721,193.137.173.217,53494,132.227.62.124,20004,3,2661.0-2662.0,130830,1046640
20140430152722,193.137.173.217,53494,132.227.62.124,20004,3,2662.0-2663.0,130830,1046640
20140430152723,193.137.173.217,53494,132.227.62.124,20004,3,2663.0-2664.0,130830,1046640
20140430152724,193.137.173.217,53494,132.227.62.124,20004,3,2664.0-2665.0,132300,1058400
20140430152725,193.137.173.217,53494,132.227.62.124,20004,3,2665.0-2666.0,130830,1046640
20140430152726,193.137.173.217,53494,132.227.62.124,20004,3,2666.0-2667.0,130830,1046640
20140430152727,193.137.173.217,53494,132.227.62.124,20004,3,2667.0-2668.0,130830,1046640
20140430152728,193.137.173.217,53494,132.227.62.124,20004,3,2668.0-2669.0,130830,1046640
20140430152729,193.137.173.217,53494,132.227.62.124,20004,3,2669.0-2670.0,130830,1046640
20140430152730,193.137.173.217,53494,132.227.62.124,20004,3,2670.0-2671.0,132300,1058400
20140430152731,193.137.173.217,53494,132.227.62.124,20004,3,2671.0-2672.0,130830,1046640
20140430152732,193.137.173.217,53494,132.227.62.124,20004,3,2672.0-2673.0,130830,1046640
20140430152733,193.137.173.217,53494,132.227.62.124,20004,3,2673.0-2674.0,130830,1046640
20140430152734,193.137.173.217,53494,132.227.62.124,20004,3,2674.0-2675.0,130830,1046640
20140430152735,193.137.173.217,53494,132.227.62.124,20004,3,2675.0-2676.0,130830,1046640
20140430152736,193.137.173.217,53494,132.227.62.124,20004,3,2676.0-2677.0,132300,1058400
20140430152737,193.137.173.217,53494,132.227.62.124,20004,3,2677.0-2678.0,130830,1046640
20140430152738,193.137.173.217,53494,132.227.62.124,20004,3,2678.0-2679.0,130830,1046640
20140430152739,193.137.173.217,53494,132.227.62.124,20004,3,2679.0-2680.0,130830,1046640
20140430152740,193.137.173.217,53494,132.227.62.124,20004,3,2680.0-2681.0,130830,1046640
20140430152741,193.137.173.217,53494,132.227.62.124,20004,3,2681.0-2682.0,130830,1046640
20140430152742,193.137.173.217,53494,132.227.62.124,20004,3,2682.0-2683.0,132300,1058400
20140430152743,193.137.173.217,53494,132.227.62.124,20004,3,2683.0-2684.0,130830,1046640
20140430152744,193.137.173.217,53494,132.227.62.124,20004,3,2684.0-2685.0,130830,1046640
20140430152745,193.137.173.217,53494,132.227.62.124,20004,3,2685.0-2686.0,130830,1046640
20140430152746,193.137.173.217,53494,132.227.62.124,20004,3,2686.0-2687.0,130830,1046640
20140430152747,193.137.173.217,53494,132.227.62.124,20004,3,2687.0-2688.0,130830,1046640
20140430152748,193.137.173.217,53494,132.227.62.124,20004,3,2688.0-2689.0,132300,1058400
20140430152749,193.137.173.217,53494,132.227.62.124,20004,3,2689.0-2690.0,130830,1046640
20140430152750,193.137.173.217,53494,132.227.62.124,20004,3,2690.0-2691.0,130830,1046640
20140430152751,193.137.173.217,53494,132.227.62.124,20004,3,2691.0-2692.0,130830,1046640
20140430152752,193.137.173.217,53494,132.227.62.124,20004,3,2692.0-2693.0,130830,1046640
20140430152753,193.137.173.217,53494,132.227.62.124,20004,3,2693.0-2694.0,130830,1046640
20140430152754,193.137.173.217,53494,132.227.62.124,20004,3,2694.0-2695.0,132300,1058400
20140430152755,193.137.173.217,53494,132.227.62.124,20004,3,2695.0-2696.0,130830,1046640
20140430152756,193.137.173.217,53494,132.227.62.124,20004,3,2696.0-2697.0,130830,1046640
20140430152757,193.137.173.217,53494,132.227.62.124,20004,3,2697.0-2698.0,130830,1046640
20140430152758,193.137.173.217,53494,132.227.62.124,20004,3,2698.0-2699.0,130830,1046640
20140430152759,193.137.173.217,53494,132.227.62.124,20004,3,2699.0-2700.0,130830,1046640
20140430152800,193.137.173.217,53494,132.227.62.124,20004,3,2700.0-2701.0,132300,1058400
20140430152801,193.137.173.217,53494,132.227.62.124,20004,3,2701.0-2702.0,130830,1046640
20140430152802,193.137.173.217,53494,132.227.62.124,20004,3,2702.0-2703.0,130830,1046640
20140430152803,193.137.173.217,53494,132.227.62.124,20004,3,2703.0-2704.0,130830,1046640
20140430152804,193.137.173.217,53494,132.227.62.124,20004,3,2704.0-2705.0,130830,1046640
20140430152805,193.137.173.217,53494,132.227.62.124,20004,3,2705.0-2706.0,130830,1046640
20140430152806,193.137.173.217,53494,132.227.62.124,20004,3,2706.0-2707.0,132300,1058400
20140430152807,193.137.173.217,53494,132.227.62.124,20004,3,2707.0-2708.0,130830,1046640
20140430152808,193.137.173.217,53494,132.227.62.124,20004,3,2708.0-2709.0,130830,1046640
20140430152809,193.137.173.217,53494,132.227.62.124,20004,3,2709.0-2710.0,130830,1046640
20140430152810,193.137.173.217,53494,132.227.62.124,20004,3,2710.0-2711.0,130830,1046640
20140430152811,193.137.173.217,53494,132.227.62.124,20004,3,2711.0-2712.0,130830,1046640
20140430152812,193.137.173.217,53494,132.227.62.124,20004,3,2712.0-2713.0,132300,1058400
20140430152813,193.137.173.217,53494,132.227.62.124,20004,3,2713.0-2714.0,130830,1046640
20140430152814,193.137.173.217,53494,132.227.62.124,20004,3,2714.0-2715.0,130830,1046640
20140430152815,193.137.173.217,53494,132.227.62.124,20004,3,2715.0-2716.0,130830,1046640
20140430152816,193.137.173.217,53494,132.227.62.124,20004,3,2716.0-2717.0,130830,1046640
20140430152817,193.137.173.217,53494,132.227.62.124,20004,3,2717.0-2718.0,130830,1046640
20140430152818,193.137.173.217,53494,132.227.62.124,20004,3,2718.0-2719.0,132300,1058400
20140430152819,193.137.173.217,53494,132.227.62.124,20004,3,2719.0-2720.0,130830,1046640
20140430152820,193.137.173.217,53494,132.227.62.124,20004,3,2720.0-2721.0,130830,1046640
20140430152821,193.137.173.217,53494,132.227.62.124,20004,3,2721.0-2722.0,130830,1046640
20140430152822,193.137.173.217,53494,132.227.62.124,20004,3,2722.0-2723.0,130830,1046640
20140430152823,193.137.173.217,53494,132.227.62.124,20004,3,2723.0-2724.0,130830,1046640
20140430152824,193.137.173.217,53494,132.227.62.124,20004,3,2724.0-2725.0,132300,1058400
20140430152825,193.137.173.217,53494,132.227.62.124,20004,3,2725.0-2726.0,130830,1046640
20140430152826,193.137.173.217,53494,132.227.62.124,20004,3,2726.0-2727.0,130830,1046640
20140430152827,193.137.173.217,53494,132.227.62.124,20004,3,2727.0-2728.0,130830,1046640
20140430152828,193.137.173.217,53494,132.227.62.124,20004,3,2728.0-2729.0,130830,1046640
20140430152829,193.137.173.217,53494,132.227.62.124,20004,3,2729.0-2730.0,130830,1046640
20140430152830,193.137.173.217,53494,132.227.62.124,20004,3,2730.0-2731.0,132300,1058400
20140430152831,193.137.173.217,53494,132.227.62.124,20004,3,2731.0-2732.0,130830,1046640
20140430152832,193.137.173.217,53494,132.227.62.124,20004,3,2732.0-2733.0,130830,1046640
20140430152833,193.137.173.217,53494,132.227.62.124,20004,3,2733.0-2734.0,130830,1046640
20140430152834,193.137.173.217,53494,132.227.62.124,20004,3,2734.0-2735.0,130830,1046640
20140430152835,193.137.173.217,53494,132.227.62.124,20004,3,2735.0-2736.0,130830,1046640
20140430152836,193.137.173.217,53494,132.227.62.124,20004,3,2736.0-2737.0,132300,1058400
20140430152837,193.137.173.217,53494,132.227.62.124,20004,3,2737.0-2738.0,130830,1046640
20140430152838,193.137.173.217,53494,132.227.62.124,20004,3,2738.0-2739.0,130830,1046640
20140430152839,193.137.173.217,53494,132.227.62.124,20004,3,2739.0-2740.0,130830,1046640
20140430152840,193.137.173.217,53494,132.227.62.124,20004,3,2740.0-2741.0,130830,1046640
20140430152841,193.137.173.217,53494,132.227.62.124,20004,3,2741.0-2742.0,130830,1046640
20140430152842,193.137.173.217,53494,132.227.62.124,20004,3,2742.0-2743.0,132300,1058400
20140430152843,193.137.173.217,53494,132.227.62.124,20004,3,2743.0-2744.0,130830,1046640
20140430152844,193.137.173.217,53494,132.227.62.124,20004,3,2744.0-2745.0,130830,1046640
20140430152845,193.137.173.217,53494,132.227.62.124,20004,3,2745.0-2746.0,130830,1046640
20140430152846,193.137.173.217,53494,132.227.62.124,20004,3,2746.0-2747.0,130830,1046640
20140430152847,193.137.173.217,53494,132.227.62.124,20004,3,2747.0-2748.0,130830,1046640
20140430152848,193.137.173.217,53494,132.227.62.124,20004,3,2748.0-2749.0,132300,1058400
20140430152849,193.137.173.217,53494,132.227.62.124,20004,3,2749.0-2750.0,130830,1046640
20140430152850,193.137.173.217,53494,132.227.62.124,20004,3,2750.0-2751.0,130830,1046640
20140430152851,193.137.173.217,53494,132.227.62.124,20004,3,2751.0-2752.0,130830,1046640
20140430152852,193.137.173.217,53494,132.227.62.124,20004,3,2752.0-2753.0,130830,1046640
20140430152853,193.137.173.217,53494,132.227.62.124,20004,3,2753.0-2754.0,130830,1046640
20140430152854,193.137.173.217,53494,132.227.62.124,20004,3,2754.0-2755.0,132300,1058400
20140430152855,193.137.173.217,53494,132.227.62.124,20004,3,2755.0-2756.0,130830,1046640
20140430152856,193.137.173.217,53494,132.227.62.124,20004,3,2756.0-2757.0,130830,1046640
20140430152857,193.137.173.217,53494,132.227.62.124,20004,3,2757.0-2758.0,130830,1046640
20140430152858,193.137.173.217,53494,132.227.62.124,20004,3,2758.0-2759.0,130830,1046640
20140430152859,193.137.173.217,53494,132.227.62.124,20004,3,2759.0-2760.0,130830,1046640
20140430152900,193.137.173.217,53494,132.227.62.124,20004,3,2760.0-2761.0,132300,1058400
20140430152901,193.137.173.217,53494,132.227.62.124,20004,3,2761.0-2762.0,130830,1046640
20140430152902,193.137.173.217,53494,132.227.62.124,20004,3,2762.0-2763.0,130830,1046640
20140430152903,193.137.173.217,53494,132.227.62.124,20004,3,2763.0-2764.0,130830,1046640
20140430152904,193.137.173.217,53494,132.227.62.124,20004,3,2764.0-2765.0,130830,1046640
20140430152905,193.137.173.217,53494,132.227.62.124,20004,3,2765.0-2766.0,130830,1046640
20140430152906,193.137.173.217,53494,132.227.62.124,20004,3,2766.0-2767.0,132300,1058400
20140430152907,193.137.173.217,53494,132.227.62.124,20004,3,2767.0-2768.0,130830,1046640
20140430152908,193.137.173.217,53494,132.227.62.124,20004,3,2768.0-2769.0,130830,1046640
20140430152909,193.137.173.217,53494,132.227.62.124,20004,3,2769.0-2770.0,130830,1046640
20140430152910,193.137.173.217,53494,132.227.62.124,20004,3,2770.0-2771.0,130830,1046640
20140430152911,193.137.173.217,53494,132.227.62.124,20004,3,2771.0-2772.0,130830,1046640
20140430152912,193.137.173.217,53494,132.227.62.124,20004,3,2772.0-2773.0,132300,1058400
20140430152913,193.137.173.217,53494,132.227.62.124,20004,3,2773.0-2774.0,130830,1046640
20140430152914,193.137.173.217,53494,132.227.62.124,20004,3,2774.0-2775.0,130830,1046640
20140430152915,193.137.173.217,53494,132.227.62.124,20004,3,2775.0-2776.0,130830,1046640
20140430152916,193.137.173.217,53494,132.227.62.124,20004,3,2776.0-2777.0,130830,1046640
20140430152917,193.137.173.217,53494,132.227.62.124,20004,3,2777.0-2778.0,130830,1046640
20140430152918,193.137.173.217,53494,132.227.62.124,20004,3,2778.0-2779.0,132300,1058400
20140430152919,193.137.173.217,53494,132.227.62.124,20004,3,2779.0-2780.0,130830,1046640
20140430152923,193.137.173.217,53494,132.227.62.124,20004,3,2780.0-2781.0,130830,1046640
20140430152923,193.137.173.217,53494,132.227.62.124,20004,3,2781.0-2782.0,130830,1046640
20140430152923,193.137.173.217,53494,132.227.62.124,20004,3,2782.0-2783.0,130830,1046640
20140430152923,193.137.173.217,53494,132.227.62.124,20004,3,2783.0-2784.0,130830,1046640
20140430152924,193.137.173.217,53494,132.227.62.124,20004,3,2784.0-2785.0,132300,1058400
20140430152925,193.137.173.217,53494,132.227.62.124,20004,3,2785.0-2786.0,130830,1046640
20140430152926,193.137.173.217,53494,132.227.62.124,20004,3,2786.0-2787.0,130830,1046640
20140430152927,193.137.173.217,53494,132.227.62.124,20004,3,2787.0-2788.0,130830,1046640
20140430152928,193.137.173.217,53494,132.227.62.124,20004,3,2788.0-2789.0,130830,1046640
20140430152929,193.137.173.217,53494,132.227.62.124,20004,3,2789.0-2790.0,130830,1046640
20140430152930,193.137.173.217,53494,132.227.62.124,20004,3,2790.0-2791.0,132300,1058400
20140430152931,193.137.173.217,53494,132.227.62.124,20004,3,2791.0-2792.0,130830,1046640
20140430152932,193.137.173.217,53494,132.227.62.124,20004,3,2792.0-2793.0,130830,1046640
20140430152933,193.137.173.217,53494,132.227.62.124,20004,3,2793.0-2794.0,130830,1046640
20140430152934,193.137.173.217,53494,132.227.62.124,20004,3,2794.0-2795.0,130830,1046640
20140430152935,193.137.173.217,53494,132.227.62.124,20004,3,2795.0-2796.0,130830,1046640
20140430152936,193.137.173.217,53494,132.227.62.124,20004,3,2796.0-2797.0,132300,1058400
20140430152937,193.137.173.217,53494,132.227.62.124,20004,3,2797.0-2798.0,130830,1046640
20140430152938,193.137.173.217,53494,132.227.62.124,20004,3,2798.0-2799.0,130830,1046640
20140430152939,193.137.173.217,53494,132.227.62.124,20004,3,2799.0-2800.0,130830,1046640
20140430152940,193.137.173.217,53494,132.227.62.124,20004,3,2800.0-2801.0,130830,1046640
20140430152941,193.137.173.217,53494,132.227.62.124,20004,3,2801.0-2802.0,130830,1046640
20140430152942,193.137.173.217,53494,132.227.62.124,20004,3,2802.0-2803.0,132300,1058400
20140430152943,193.137.173.217,53494,132.227.62.124,20004,3,2803.0-2804.0,130830,1046640
20140430152944,193.137.173.217,53494,132.227.62.124,20004,3,2804.0-2805.0,130830,1046640
20140430152945,193.137.173.217,53494,132.227.62.124,20004,3,2805.0-2806.0,130830,1046640
20140430152946,193.137.173.217,53494,132.227.62.124,20004,3,2806.0-2807.0,130830,1046640
20140430152947,193.137.173.217,53494,132.227.62.124,20004,3,2807.0-2808.0,130830,1046640
20140430152948,193.137.173.217,53494,132.227.62.124,20004,3,2808.0-2809.0,132300,1058400
20140430152949,193.137.173.217,53494,132.227.62.124,20004,3,2809.0-2810.0,130830,1046640
20140430152950,193.137.173.217,53494,132.227.62.124,20004,3,2810.0-2811.0,130830,1046640
20140430152951,193.137.173.217,53494,132.227.62.124,20004,3,2811.0-2812.0,130830,1046640
20140430152952,193.137.173.217,53494,132.227.62.124,20004,3,2812.0-2813.0,130830,1046640
20140430152953,193.137.173.217,53494,132.227.62.124,20004,3,2813.0-2814.0,130830,1046640
20140430152954,193.137.173.217,53494,132.227.62.124,20004,3,2814.0-2815.0,132300,1058400
20140430152955,193.137.173.217,53494,132.227.62.124,20004,3,2815.0-2816.0,130830,1046640
20140430152956,193.137.173.217,53494,132.227.62.124,20004,3,2816.0-2817.0,130830,1046640
20140430152957,193.137.173.217,53494,132.227.62.124,20004,3,2817.0-2818.0,130830,1046640
20140430152958,193.137.173.217,53494,132.227.62.124,20004,3,2818.0-2819.0,130830,1046640
20140430152959,193.137.173.217,53494,132.227.62.124,20004,3,2819.0-2820.0,130830,1046640
20140430153000,193.137.173.217,53494,132.227.62.124,20004,3,2820.0-2821.0,132300,1058400
20140430153001,193.137.173.217,53494,132.227.62.124,20004,3,2821.0-2822.0,130830,1046640
20140430153002,193.137.173.217,53494,132.227.62.124,20004,3,2822.0-2823.0,130830,1046640
20140430153003,193.137.173.217,53494,132.227.62.124,20004,3,2823.0-2824.0,130830,1046640
20140430153004,193.137.173.217,53494,132.227.62.124,20004,3,2824.0-2825.0,130830,1046640
20140430153005,193.137.173.217,53494,132.227.62.124,20004,3,2825.0-2826.0,130830,1046640
20140430153006,193.137.173.217,53494,132.227.62.124,20004,3,2826.0-2827.0,132300,1058400
20140430153007,193.137.173.217,53494,132.227.62.124,20004,3,2827.0-2828.0,130830,1046640
20140430153008,193.137.173.217,53494,132.227.62.124,20004,3,2828.0-2829.0,130830,1046640
20140430153009,193.137.173.217,53494,132.227.62.124,20004,3,2829.0-2830.0,130830,1046640
20140430153010,193.137.173.217,53494,132.227.62.124,20004,3,2830.0-2831.0,130830,1046640
20140430153011,193.137.173.217,53494,132.227.62.124,20004,3,2831.0-2832.0,130830,1046640
20140430153012,193.137.173.217,53494,132.227.62.124,20004,3,2832.0-2833.0,132300,1058400
20140430153013,193.137.173.217,53494,132.227.62.124,20004,3,2833.0-2834.0,130830,1046640
20140430153014,193.137.173.217,53494,132.227.62.124,20004,3,2834.0-2835.0,130830,1046640
20140430153015,193.137.173.217,53494,132.227.62.124,20004,3,2835.0-2836.0,130830,1046640
20140430153016,193.137.173.217,53494,132.227.62.124,20004,3,2836.0-2837.0,130830,1046640
20140430153017,193.137.173.217,53494,132.227.62.124,20004,3,2837.0-2838.0,130830,1046640
20140430153018,193.137.173.217,53494,132.227.62.124,20004,3,2838.0-2839.0,132300,1058400
20140430153019,193.137.173.217,53494,132.227.62.124,20004,3,2839.0-2840.0,130830,1046640
20140430153020,193.137.173.217,53494,132.227.62.124,20004,3,2840.0-2841.0,130830,1046640
20140430153021,193.137.173.217,53494,132.227.62.124,20004,3,2841.0-2842.0,130830,1046640
20140430153022,193.137.173.217,53494,132.227.62.124,20004,3,2842.0-2843.0,130830,1046640
20140430153023,193.137.173.217,53494,132.227.62.124,20004,3,2843.0-2844.0,130830,1046640
20140430153024,193.137.173.217,53494,132.227.62.124,20004,3,2844.0-2845.0,132300,1058400
20140430153025,193.137.173.217,53494,132.227.62.124,20004,3,2845.0-2846.0,130830,1046640
20140430153026,193.137.173.217,53494,132.227.62.124,20004,3,2846.0-2847.0,130830,1046640
20140430153027,193.137.173.217,53494,132.227.62.124,20004,3,2847.0-2848.0,130830,1046640
20140430153028,193.137.173.217,53494,132.227.62.124,20004,3,2848.0-2849.0,130830,1046640
20140430153029,193.137.173.217,53494,132.227.62.124,20004,3,2849.0-2850.0,130830,1046640
20140430153030,193.137.173.217,53494,132.227.62.124,20004,3,2850.0-2851.0,132300,1058400
20140430153031,193.137.173.217,53494,132.227.62.124,20004,3,2851.0-2852.0,130830,1046640
20140430153032,193.137.173.217,53494,132.227.62.124,20004,3,2852.0-2853.0,130830,1046640
20140430153033,193.137.173.217,53494,132.227.62.124,20004,3,2853.0-2854.0,130830,1046640
20140430153034,193.137.173.217,53494,132.227.62.124,20004,3,2854.0-2855.0,130830,1046640
20140430153035,193.137.173.217,53494,132.227.62.124,20004,3,2855.0-2856.0,130830,1046640
20140430153036,193.137.173.217,53494,132.227.62.124,20004,3,2856.0-2857.0,132300,1058400
20140430153037,193.137.173.217,53494,132.227.62.124,20004,3,2857.0-2858.0,130830,1046640
20140430153038,193.137.173.217,53494,132.227.62.124,20004,3,2858.0-2859.0,130830,1046640
20140430153039,193.137.173.217,53494,132.227.62.124,20004,3,2859.0-2860.0,130830,1046640
20140430153040,193.137.173.217,53494,132.227.62.124,20004,3,2860.0-2861.0,130830,1046640
20140430153041,193.137.173.217,53494,132.227.62.124,20004,3,2861.0-2862.0,130830,1046640
20140430153042,193.137.173.217,53494,132.227.62.124,20004,3,2862.0-2863.0,132300,1058400
20140430153043,193.137.173.217,53494,132.227.62.124,20004,3,2863.0-2864.0,130830,1046640
20140430153044,193.137.173.217,53494,132.227.62.124,20004,3,2864.0-2865.0,130830,1046640
20140430153045,193.137.173.217,53494,132.227.62.124,20004,3,2865.0-2866.0,130830,1046640
20140430153046,193.137.173.217,53494,132.227.62.124,20004,3,2866.0-2867.0,130830,1046640
20140430153047,193.137.173.217,53494,132.227.62.124,20004,3,2867.0-2868.0,130830,1046640
20140430153048,193.137.173.217,53494,132.227.62.124,20004,3,2868.0-2869.0,132300,1058400
20140430153049,193.137.173.217,53494,132.227.62.124,20004,3,2869.0-2870.0,130830,1046640
20140430153050,193.137.173.217,53494,132.227.62.124,20004,3,2870.0-2871.0,130830,1046640
20140430153051,193.137.173.217,53494,132.227.62.124,20004,3,2871.0-2872.0,130830,1046640
20140430153052,193.137.173.217,53494,132.227.62.124,20004,3,2872.0-2873.0,130830,1046640
20140430153053,193.137.173.217,53494,132.227.62.124,20004,3,2873.0-2874.0,130830,1046640
20140430153054,193.137.173.217,53494,132.227.62.124,20004,3,2874.0-2875.0,132300,1058400
20140430153055,193.137.173.217,53494,132.227.62.124,20004,3,2875.0-2876.0,130830,1046640
20140430153056,193.137.173.217,53494,132.227.62.124,20004,3,2876.0-2877.0,130830,1046640
20140430153057,193.137.173.217,53494,132.227.62.124,20004,3,2877.0-2878.0,130830,1046640
20140430153058,193.137.173.217,53494,132.227.62.124,20004,3,2878.0-2879.0,130830,1046640
20140430153059,193.137.173.217,53494,132.227.62.124,20004,3,2879.0-2880.0,130830,1046640
20140430153100,193.137.173.217,53494,132.227.62.124,20004,3,2880.0-2881.0,132300,1058400
20140430153101,193.137.173.217,53494,132.227.62.124,20004,3,2881.0-2882.0,130830,1046640
20140430153102,193.137.173.217,53494,132.227.62.124,20004,3,2882.0-2883.0,130830,1046640
20140430153103,193.137.173.217,53494,132.227.62.124,20004,3,2883.0-2884.0,130830,1046640
20140430153104,193.137.173.217,53494,132.227.62.124,20004,3,2884.0-2885.0,130830,1046640
20140430153105,193.137.173.217,53494,132.227.62.124,20004,3,2885.0-2886.0,130830,1046640
20140430153106,193.137.173.217,53494,132.227.62.124,20004,3,2886.0-2887.0,132300,1058400
20140430153107,193.137.173.217,53494,132.227.62.124,20004,3,2887.0-2888.0,130830,1046640
20140430153108,193.137.173.217,53494,132.227.62.124,20004,3,2888.0-2889.0,130830,1046640
20140430153109,193.137.173.217,53494,132.227.62.124,20004,3,2889.0-2890.0,130830,1046640
20140430153110,193.137.173.217,53494,132.227.62.124,20004,3,2890.0-2891.0,130830,1046640
20140430153111,193.137.173.217,53494,132.227.62.124,20004,3,2891.0-2892.0,130830,1046640
20140430153112,193.137.173.217,53494,132.227.62.124,20004,3,2892.0-2893.0,132300,1058400
20140430153113,193.137.173.217,53494,132.227.62.124,20004,3,2893.0-2894.0,130830,1046640
20140430153114,193.137.173.217,53494,132.227.62.124,20004,3,2894.0-2895.0,130830,1046640
20140430153115,193.137.173.217,53494,132.227.62.124,20004,3,2895.0-2896.0,130830,1046640
20140430153116,193.137.173.217,53494,132.227.62.124,20004,3,2896.0-2897.0,130830,1046640
20140430153117,193.137.173.217,53494,132.227.62.124,20004,3,2897.0-2898.0,130830,1046640
20140430153118,193.137.173.217,53494,132.227.62.124,20004,3,2898.0-2899.0,132300,1058400
20140430153119,193.137.173.217,53494,132.227.62.124,20004,3,2899.0-2900.0,130830,1046640
20140430153120,193.137.173.217,53494,132.227.62.124,20004,3,2900.0-2901.0,130830,1046640
20140430153121,193.137.173.217,53494,132.227.62.124,20004,3,2901.0-2902.0,130830,1046640
20140430153122,193.137.173.217,53494,132.227.62.124,20004,3,2902.0-2903.0,130830,1046640
20140430153123,193.137.173.217,53494,132.227.62.124,20004,3,2903.0-2904.0,130830,1046640
20140430153124,193.137.173.217,53494,132.227.62.124,20004,3,2904.0-2905.0,132300,1058400
20140430153125,193.137.173.217,53494,132.227.62.124,20004,3,2905.0-2906.0,130830,1046640
20140430153126,193.137.173.217,53494,132.227.62.124,20004,3,2906.0-2907.0,130830,1046640
20140430153127,193.137.173.217,53494,132.227.62.124,20004,3,2907.0-2908.0,130830,1046640
20140430153128,193.137.173.217,53494,132.227.62.124,20004,3,2908.0-2909.0,130830,1046640
20140430153129,193.137.173.217,53494,132.227.62.124,20004,3,2909.0-2910.0,130830,1046640
20140430153130,193.137.173.217,53494,132.227.62.124,20004,3,2910.0-2911.0,132300,1058400
20140430153131,193.137.173.217,53494,132.227.62.124,20004,3,2911.0-2912.0,130830,1046640
20140430153132,193.137.173.217,53494,132.227.62.124,20004,3,2912.0-2913.0,130830,1046640
20140430153133,193.137.173.217,53494,132.227.62.124,20004,3,2913.0-2914.0,130830,1046640
20140430153134,193.137.173.217,53494,132.227.62.124,20004,3,2914.0-2915.0,130830,1046640
20140430153135,193.137.173.217,53494,132.227.62.124,20004,3,2915.0-2916.0,130830,1046640
20140430153136,193.137.173.217,53494,132.227.62.124,20004,3,2916.0-2917.0,132300,1058400
20140430153137,193.137.173.217,53494,132.227.62.124,20004,3,2917.0-2918.0,130830,1046640
20140430153138,193.137.173.217,53494,132.227.62.124,20004,3,2918.0-2919.0,130830,1046640
20140430153139,193.137.173.217,53494,132.227.62.124,20004,3,2919.0-2920.0,130830,1046640
20140430153140,193.137.173.217,53494,132.227.62.124,20004,3,2920.0-2921.0,130830,1046640
20140430153141,193.137.173.217,53494,132.227.62.124,20004,3,2921.0-2922.0,130830,1046640
20140430153142,193.137.173.217,53494,132.227.62.124,20004,3,2922.0-2923.0,132300,1058400
20140430153143,193.137.173.217,53494,132.227.62.124,20004,3,2923.0-2924.0,130830,1046640
20140430153144,193.137.173.217,53494,132.227.62.124,20004,3,2924.0-2925.0,130830,1046640
20140430153145,193.137.173.217,53494,132.227.62.124,20004,3,2925.0-2926.0,130830,1046640
20140430153146,193.137.173.217,53494,132.227.62.124,20004,3,2926.0-2927.0,130830,1046640
20140430153147,193.137.173.217,53494,132.227.62.124,20004,3,2927.0-2928.0,130830,1046640
20140430153148,193.137.173.217,53494,132.227.62.124,20004,3,2928.0-2929.0,132300,1058400
20140430153149,193.137.173.217,53494,132.227.62.124,20004,3,2929.0-2930.0,130830,1046640
20140430153150,193.137.173.217,53494,132.227.62.124,20004,3,2930.0-2931.0,130830,1046640
20140430153151,193.137.173.217,53494,132.227.62.124,20004,3,2931.0-2932.0,130830,1046640
20140430153152,193.137.173.217,53494,132.227.62.124,20004,3,2932.0-2933.0,130830,1046640
20140430153153,193.137.173.217,53494,132.227.62.124,20004,3,2933.0-2934.0,130830,1046640
20140430153154,193.137.173.217,53494,132.227.62.124,20004,3,2934.0-2935.0,132300,1058400
20140430153155,193.137.173.217,53494,132.227.62.124,20004,3,2935.0-2936.0,130830,1046640
20140430153156,193.137.173.217,53494,132.227.62.124,20004,3,2936.0-2937.0,130830,1046640
